Date,Open,High,Low,Last
30/03/1983,29.25,29.56,29.01,29.4
31/03/1983,29.4,29.6,29.25,29.27
04/04/1983,29.3,29.7,29.29,29.44
05/04/1983,29.5,29.8,29.5,29.71
06/04/1983,29.9,29.92,29.65,29.9
07/04/1983,29.92,30.2,29.86,30.17
08/04/1983,30.65,30.65,30.25,30.38
11/04/1983,30.4,30.41,30,30.25
12/04/1983,30.5,31,30.5,30.83
13/04/1983,30.6,30.95,30.6,30.82
14/04/1983,30.7,30.86,30.65,30.82
15/04/1983,30.57,30.6,30.35,30.48
18/04/1983,30.56,30.8,30.55,30.75
19/04/1983,30.7,30.85,30.7,30.75
20/04/1983,30.65,30.77,30.6,30.7
21/04/1983,30.75,30.75,30.58,30.68
22/04/1983,30.62,30.85,30.62,30.75
25/04/1983,30.78,30.89,30.78,30.84
26/04/1983,30.81,30.85,30.69,30.71
27/04/1983,30.8,30.82,30.78,30.78
28/04/1983,30.73,30.9,30.68,30.74
29/04/1983,30.7,30.74,30.63,30.63
02/05/1983,30.66,30.72,30.57,30.61
03/05/1983,30.7,30.7,30.45,30.5
04/05/1983,30.5,30.55,30.39,30.42
05/05/1983,30.47,30.47,30.2,30.2
06/05/1983,30.4,30.43,29.95,30.12
09/05/1983,30.43,30.43,29.95,30.1
10/05/1983,30.1,30.4,30.1,30.31
11/05/1983,30.15,30.15,29.95,29.97
12/05/1983,29.75,29.85,29.64,29.72
13/05/1983,29.65,29.8,29.53,29.8
16/05/1983,29.87,30.12,29.85,30.12
17/05/1983,30,30.2,29.9,29.91
18/05/1983,29.78,29.78,29.25,29.75
19/05/1983,29.91,30,29.91,29.95
20/05/1983,30.1,30.66,30.1,30.3
23/05/1983,30.25,30.5,30.25,30.27
24/05/1983,30.05,30.07,29.95,30.05
25/05/1983,29.95,30.25,29.95,30.25
26/05/1983,30.3,30.5,30.3,30.31
27/05/1983,30.25,30.48,30.15,30.19
31/05/1983,30.05,30.45,30.05,30.25
01/06/1983,30.35,30.35,30.2,30.33
02/06/1983,30.45,30.45,30.4,30.4
03/06/1983,30.35,30.45,30.3,30.36
06/06/1983,30.3,30.35,30.3,30.35
07/06/1983,30.1,30.6,30.1,30.58
08/06/1983,30.59,30.71,30.59,30.6
09/06/1983,30.6,30.65,30.45,30.49
10/06/1983,30.55,30.8,30.55,30.77
13/06/1983,30.86,31.05,30.85,31
14/06/1983,31,31.25,31,31
15/06/1983,31.1,31.3,31.1,31.3
16/06/1983,31.3,31.65,31.3,31.6
17/06/1983,31.47,31.6,31.4,31.4
20/06/1983,31.37,31.58,31.37,31.42
21/06/1983,31.33,31.35,31.15,31.18
22/06/1983,31.2,31.2,30.85,30.95
23/06/1983,31.17,31.3,31.1,31.1
24/06/1983,31.09,31.24,31.05,31.2
27/06/1983,31.2,31.3,31.15,31.2
28/06/1983,31.05,31.25,31.05,31.24
29/06/1983,31.2,31.2,31.15,31.2
30/06/1983,31.25,31.4,31.25,31.38
01/07/1983,31.42,31.45,31.3,31.35
05/07/1983,31.3,31.3,31.23,31.27
06/07/1983,31.12,31.2,31,31.2
07/07/1983,31.25,31.4,31.25,31.4
08/07/1983,31.4,31.45,31.38,31.4
11/07/1983,31.5,31.64,31.5,31.64
12/07/1983,31.71,31.9,31.71,31.72
13/07/1983,31.89,31.92,31.8,31.87
14/07/1983,31.8,31.85,31.77,31.85
15/07/1983,31.8,31.85,31.7,31.7
18/07/1983,31.8,31.8,31.7,31.7
19/07/1983,31.62,31.62,31.43,31.62
20/07/1983,31.65,31.7,31.65,31.65
21/07/1983,31.6,31.6,31.5,31.53
22/07/1983,31.55,31.55,31.43,31.46
25/07/1983,31.35,31.45,31.35,31.4
26/07/1983,31.42,31.55,31.42,31.53
27/07/1983,31.75,31.8,31.65,31.73
28/07/1983,31.73,31.88,31.73,31.82
29/07/1983,31.92,32.02,31.9,32
01/08/1983,32.05,32.12,31.91,32.12
02/08/1983,32.23,32.35,32.23,32.2
03/08/1983,32.16,32.2,32.06,32.2
04/08/1983,32.3,32.3,32.17,32.14
05/08/1983,32.1,32.15,32.04,32.15
08/08/1983,32.05,32.05,32.03,32.05
09/08/1983,31.97,32.04,31.91,31.94
10/08/1983,32.12,32.23,32.12,32.14
11/08/1983,32.16,32.18,31.95,31.95
12/08/1983,31.95,32,31.95,31.99
15/08/1983,31.99,32.04,31.99,32
16/08/1983,31.98,32.01,31.98,31.98
17/08/1983,31.92,31.92,31.82,31.87
18/08/1983,31.89,31.9,31.7,31.72
19/08/1983,31.63,31.75,31.58,31.65
22/08/1983,31.5,31.62,31.5,31.53
23/08/1983,31.5,31.65,31.5,31.65
24/08/1983,31.77,31.8,31.55,31.57
25/08/1983,31.6,31.75,31.6,31.73
26/08/1983,31.75,31.81,31.75,31.8
29/08/1983,31.75,31.75,31.65,31.66
30/08/1983,31.65,31.7,31.56,31.68
31/08/1983,31.62,31.62,31.58,31.59
01/09/1983,31.57,31.6,31.53,31.6
02/09/1983,31.62,31.62,31.53,31.57
06/09/1983,31.48,31.48,31.31,31.36
07/09/1983,31.4,31.47,31.36,31.38
08/09/1983,31.2,31.35,31.2,31.34
09/09/1983,31.34,31.4,31.21,31.21
12/09/1983,31.22,31.27,31.14,31.15
13/09/1983,31.15,31.4,31.15,31.23
14/09/1983,31.14,31.55,31.14,31.4
15/09/1983,31.45,31.65,31.45,31.48
16/09/1983,31.51,31.56,31.4,31.55
19/09/1983,31.5,31.56,31.4,31.48
20/09/1983,31.47,31.5,31.3,31.33
21/09/1983,31.33,31.41,31.2,31.39
22/09/1983,31.3,31.42,31.3,31.3
23/09/1983,31.33,31.37,31.3,31.3
26/09/1983,31.26,31.3,31.2,31.22
27/09/1983,31.15,31.15,31.1,31.11
28/09/1983,30.72,31.06,30.72,30.76
29/09/1983,30.84,30.86,30.45,30.6
30/09/1983,30.55,30.55,30.2,30.36
03/10/1983,30.32,30.32,29.88,29.92
04/10/1983,29.78,30.43,29.7,30.18
05/10/1983,30.1,30.8,30.1,30.2
06/10/1983,30.14,30.35,30.14,30.26
07/10/1983,30.37,30.65,30.37,30.47
10/10/1983,30.75,30.85,30.75,30.85
11/10/1983,30.76,30.78,30.55,30.57
12/10/1983,30.41,30.57,30.41,30.52
13/10/1983,30.51,30.75,30.5,30.66
14/10/1983,30.73,30.73,30.5,30.55
